pheno1	pheno2	pheno3	pheno4	pheno5	pheno6	pheno7	pheno8	pheno9	pheno10
2.6403	1.2584	0.8357	1.7233	1.2428	2.0243	1.802	2.7969	2.0779	1.3625
-0.3942	-2.1315	-0.2184	-1.5689	-0.6886	-1.086	0.0398	-0.4577	-3.0102	-0.826
1.3572	2.6376	0.6679	-0.0013	1.2044	1.3414	0.099	0.3125	1.3963	-0.571
-0.1545	-0.483	0.328	0.242	-0.6681	1.4926	-0.0537	-0.3449	-1.0765	0.2489
-0.0655	-0.3419	-1.188	-0.9351	-0.9924	-0.7898	-0.519	-0.4171	-1.3051	-0.2513
-0.3968	-1.1895	-0.0643	0.2034	1.2068	0.8043	-0.4214	0.2807	-0.5161	-0.2208
0.4406	-1.3522	-0.6383	-1.1991	-0.1764	-1.289	-0.9507	-0.6471	-0.8422	-1.3536
0.611	-0.1847	0.3936	0.9918	1.0463	1.2679	-0.0043	0.9715	1.0906	1.8058
-1.0983	-0.4127	0.6169	-1.3259	-0.4298	0.0733	-0.715	-1.087	-0.3261	0.7202
1.2163	-0.5908	0.3299	0.3949	-0.1825	0.6851	0.0416	0.4264	-0.0384	-0.0448
0.8072	0.0182	-0.8869	0.7122	-0.5505	0.5175	-0.3537	-1.1502	0.7001	1.4936
-0.123	-0.3719	0.5308	0.3779	0.5977	0.2762	0.5898	-0.262	1.0104	-0.7245
-0.3154	-0.2745	-0.5526	-1.3283	-0.2803	0.2066	0.6693	-0.8385	-0.3135	-1.6246
-0.1666	-0.3255	0.5606	0.3072	-0.6663	-1.0634	0.0625	-0.5681	-1.1659	-1.6535
-0.2093	-0.1141	0.707	-0.1127	1.0825	0.6678	-0.6041	-0.9822	0.9218	1.7357
0.493	1.2837	0.3687	-0.6106	-0.4277	0.6235	-0.3674	1.3737	-0.5826	0.4325
0.1387	0.7063	0.4551	1.242	0.3664	0.6032	-0.0334	0.7157	-0.3176	0.2964
-0.7273	-0.7963	-1.4312	-1.417	0.9855	-0.4039	-1.3119	-0.7653	-1.2397	-0.7386
1.1407	0.0571	0.2462	0.6025	-0.2543	1.1191	-0.1605	0.1362	-0.3296	1.2959
-0.7703	-0.1708	-1.6289	-0.7182	-0.1434	0.3969	0.8396	-0.9157	-1.067	-0.1515
0.7214	0.0998	-0.8519	-0.977	-0.2619	1.097	0.7419	0.0389	0.4524	-0.5269
0.0263	0.6726	0.2882	-0.0107	0.2538	0.2417	0.3235	0.1764	0.8396	-0.1646
-0.7047	-0.2959	0.7837	0.2188	0.6894	0.3473	0.8858	-0.0131	-0.6263	1.0452
1.9508	2.7814	2.0973	0.822	1.6085	1.8041	1.6041	0.4764	1.8118	0.2394
0.079	0.7824	-1.3423	0.4314	0.4837	-0.5134	-0.3294	-0.6599	0.4013	-0.3594
0.4814	0.9545	0.4761	1.6767	1.5275	0.8039	0.3735	1.4437	1.4761	-0.4693
-0.7516	0.93	0.455	-0.3232	-0.8611	0.7941	-1.3339	-0.3704	0.0225	0.3861
-1.2086	-1.7337	-1.6325	0.0539	-0.4521	-0.8911	-1.3335	-1.9515	-1.115	-0.7566
